date,2020,last3,last1,home,away,2019
2013-01-01,14.2%,10.0%,9.9%,14.0%,14.4%,13.1%
2013-01-02,14.2%,10.0%,9.9%,14.0%,14.4%,13.1%
2013-01-03,14.0%,8.6%,7.2%,14.0%,13.9%,13.1%
2013-01-04,14.0%,8.6%,7.2%,14.0%,13.9%,13.1%
2013-01-05,14.0%,10.5%,14.1%,14.0%,13.9%,13.1%
2013-01-06,14.0%,10.5%,14.1%,14.0%,13.9%,13.1%
2013-01-07,14.0%,10.5%,14.1%,14.0%,13.9%,13.1%
2013-01-08,14.1%,13.3%,17.9%,14.2%,13.9%,13.1%
2013-01-09,14.1%,13.3%,17.9%,14.2%,13.9%,13.1%
2013-01-10,14.1%,14.9%,12.8%,14.1%,13.9%,13.1%
2013-01-11,14.1%,14.9%,12.8%,14.1%,13.9%,13.1%
2013-01-12,14.2%,16.0%,17.7%,14.1%,14.2%,13.1%
2013-01-13,14.0%,13.4%,10.0%,13.9%,14.2%,13.1%
2013-01-14,14.0%,13.4%,10.0%,13.9%,14.2%,13.1%
2013-01-15,14.0%,13.5%,13.1%,13.9%,14.2%,13.1%
2013-01-16,14.0%,13.5%,13.1%,13.9%,14.2%,13.1%
2013-01-17,13.9%,11.7%,12.1%,13.9%,14.0%,13.1%
2013-01-18,13.9%,11.7%,12.1%,13.9%,14.0%,13.1%
2013-01-19,14.1%,14.6%,18.7%,13.9%,14.3%,13.1%
2013-01-20,14.1%,14.8%,13.6%,13.9%,14.3%,13.1%
2013-01-21,14.1%,14.8%,13.6%,13.9%,14.3%,13.1%
2013-01-22,13.9%,13.4%,7.5%,13.6%,14.3%,13.1%
2013-01-23,13.9%,13.4%,7.5%,13.6%,14.3%,13.1%
2013-01-24,13.9%,12.0%,15.0%,13.7%,14.3%,13.1%
2013-01-25,13.9%,12.0%,15.0%,13.7%,14.3%,13.1%
2013-01-26,13.9%,12.0%,13.5%,13.6%,14.3%,13.1%
2013-01-27,14.0%,15.4%,18.0%,13.6%,14.5%,13.1%
2013-01-28,14.0%,15.4%,18.0%,13.6%,14.5%,13.1%
2013-01-29,13.9%,13.9%,10.6%,13.5%,14.5%,13.1%
2013-01-30,13.9%,13.9%,10.6%,13.5%,14.5%,13.1%
2013-01-31,13.9%,13.0%,10.9%,13.5%,14.3%,13.1%
2013-02-01,13.9%,13.0%,10.9%,13.5%,14.3%,13.1%
2013-02-02,13.9%,11.7%,13.7%,13.5%,14.3%,13.1%
2013-02-03,13.7%,11.0%,8.4%,13.5%,14.0%,13.1%
2013-02-04,13.7%,11.0%,8.4%,13.5%,14.0%,13.1%
2013-02-05,13.6%,10.4%,9.4%,13.5%,13.8%,13.1%
2013-02-06,13.6%,10.4%,9.4%,13.5%,13.8%,13.1%
2013-02-07,13.6%,10.4%,9.4%,13.5%,13.8%,13.1%
2013-02-08,13.6%,10.5%,13.7%,13.5%,13.8%,13.1%
2013-02-09,13.6%,11.7%,12.0%,13.5%,13.7%,13.1%
2013-02-10,13.6%,11.7%,12.0%,13.5%,13.7%,13.1%
2013-02-11,13.6%,11.7%,12.0%,13.5%,13.7%,13.1%
2013-02-12,13.7%,14.5%,17.8%,13.7%,13.7%,13.1%
2013-02-13,13.7%,14.5%,17.8%,13.7%,13.7%,13.1%
2013-02-14,13.8%,17.2%,21.7%,13.7%,14.0%,13.1%
2013-02-15,13.8%,17.2%,21.7%,13.7%,14.0%,13.1%
2013-02-16,13.8%,17.2%,21.7%,13.7%,14.0%,13.1%
2013-02-17,13.8%,17.2%,21.7%,13.7%,14.0%,13.1%
2013-02-18,13.8%,17.2%,21.7%,13.7%,14.0%,13.1%
2013-02-19,13.8%,17.2%,21.7%,13.7%,14.0%,13.1%
2013-02-20,13.9%,17.9%,14.6%,13.7%,14.0%,13.1%
2013-02-21,13.9%,17.9%,14.6%,13.7%,14.0%,13.1%
2013-02-22,14.1%,20.6%,25.7%,14.1%,14.0%,13.1%
2013-02-23,13.9%,15.6%,6.1%,14.1%,13.8%,13.1%
2013-02-24,13.9%,15.6%,6.1%,14.1%,13.8%,13.1%
2013-02-25,14.0%,16.0%,15.8%,14.1%,13.8%,13.1%
2013-02-26,14.0%,16.0%,15.8%,14.1%,13.8%,13.1%
2013-02-27,14.0%,12.5%,15.0%,14.1%,13.8%,13.1%
2013-02-28,14.0%,12.5%,15.0%,14.1%,13.8%,13.1%
2013-03-01,13.9%,13.6%,10.0%,14.0%,13.8%,13.1%
2013-03-02,13.9%,13.6%,10.0%,14.0%,13.8%,13.1%
2013-03-03,14.0%,14.5%,18.9%,14.1%,13.8%,13.1%
2013-03-04,14.0%,13.8%,12.9%,14.1%,13.8%,13.1%
2013-03-05,14.0%,13.8%,12.9%,14.1%,13.8%,13.1%
2013-03-06,14.0%,13.8%,12.9%,14.1%,13.8%,13.1%
2013-03-07,13.9%,13.1%,7.8%,14.1%,13.6%,13.1%
2013-03-08,13.9%,13.1%,7.8%,14.1%,13.6%,13.1%
2013-03-09,13.9%,10.9%,12.0%,14.1%,13.6%,13.1%
2013-03-10,13.9%,10.9%,12.0%,14.1%,13.6%,13.1%
2013-03-11,13.8%,10.7%,12.2%,14.1%,13.6%,13.1%
2013-03-12,13.8%,10.7%,12.2%,14.1%,13.6%,13.1%
2013-03-13,13.8%,10.7%,12.2%,14.1%,13.6%,13.1%
2013-03-14,13.9%,13.4%,16.0%,14.1%,13.6%,13.1%
2013-03-15,13.9%,13.4%,16.0%,14.1%,13.6%,13.1%
2013-03-16,13.9%,14.4%,14.8%,14.1%,13.7%,13.1%
2013-03-17,13.9%,14.4%,14.8%,14.1%,13.7%,13.1%
2013-03-18,13.9%,14.4%,14.8%,14.1%,13.7%,13.1%
2013-03-19,13.8%,14.1%,11.7%,14.0%,13.7%,13.1%
2013-03-20,13.8%,14.1%,11.7%,14.0%,13.7%,13.1%
2013-03-21,13.8%,14.1%,11.7%,14.0%,13.7%,13.1%
2013-03-22,13.8%,11.5%,7.8%,13.8%,13.7%,13.1%
