date,2020,last3,last1,home,away,2019
2015-03-15,13.0%,14.2%,10.7%,12.2%,13.7%,14.0%
2015-03-16,12.9%,12.3%,10.2%,12.2%,13.6%,14.0%
2015-03-17,12.9%,12.3%,10.2%,12.2%,13.6%,14.0%
2015-03-18,12.9%,12.3%,10.2%,12.2%,13.6%,14.0%
2015-03-19,12.9%,10.7%,11.3%,12.2%,13.6%,14.0%
2015-03-20,12.9%,10.7%,11.3%,12.2%,13.6%,14.0%
2015-03-21,12.9%,11.2%,12.1%,12.2%,13.6%,14.0%
2015-03-22,12.9%,11.8%,11.9%,12.2%,13.6%,14.0%
2015-03-23,12.9%,11.8%,11.9%,12.2%,13.6%,14.0%
2015-03-24,12.8%,10.0%,5.9%,12.0%,13.6%,14.0%
2015-03-25,12.8%,10.0%,5.9%,12.0%,13.6%,14.0%
2015-03-26,12.7%,8.9%,8.8%,12.0%,13.5%,14.0%
2015-03-27,12.7%,8.9%,8.8%,12.0%,13.5%,14.0%
2015-03-28,12.7%,8.9%,8.8%,12.0%,13.5%,14.0%
2015-03-29,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-03-30,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-03-31,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-04-01,12.7%,9.4%,13.1%,12.1%,13.5%,14.0%
2015-04-02,12.8%,14.3%,19.9%,12.1%,13.6%,14.0%
2015-04-03,12.8%,14.3%,19.9%,12.1%,13.6%,14.0%
2015-04-04,12.8%,14.8%,11.2%,12.0%,13.6%,14.0%
2015-04-05,12.8%,14.8%,11.2%,12.0%,13.6%,14.0%
2015-04-06,12.8%,15.6%,15.6%,12.0%,13.7%,14.0%
2015-04-07,12.8%,15.6%,15.6%,12.0%,13.7%,14.0%
2015-04-08,12.8%,15.6%,15.6%,12.0%,13.7%,14.0%
2015-04-09,12.9%,14.1%,15.6%,12.0%,13.7%,14.0%
2015-04-10,12.8%,13.7%,10.1%,12.0%,13.6%,14.0%
2015-04-11,12.8%,13.7%,10.1%,12.0%,13.6%,14.0%
2015-04-12,12.8%,11.4%,8.6%,11.9%,13.6%,14.0%
2015-04-13,12.8%,11.4%,8.6%,11.9%,13.6%,14.0%
2015-04-14,12.7%,9.1%,8.6%,11.9%,13.5%,14.0%
2015-04-15,12.7%,9.1%,8.6%,11.9%,13.5%,14.0%
2015-04-16,12.8%,12.4%,20.1%,12.1%,13.5%,14.0%
2015-04-17,12.8%,12.4%,20.1%,12.1%,13.5%,14.0%
2015-04-18,12.8%,12.4%,20.1%,12.1%,13.5%,14.0%
2015-04-19,12.9%,15.3%,17.0%,12.3%,13.5%,14.0%
2015-04-20,12.9%,15.3%,17.0%,12.3%,13.5%,14.0%
2015-04-21,12.9%,17.0%,13.9%,12.3%,13.5%,14.0%
2015-04-22,12.9%,17.0%,13.9%,12.3%,13.5%,14.0%
2015-04-23,12.9%,17.0%,13.9%,12.3%,13.5%,14.0%
2015-04-24,12.9%,15.3%,15.0%,12.3%,13.6%,14.0%
2015-04-25,12.9%,15.3%,15.0%,12.3%,13.6%,14.0%
2015-04-26,13.1%,18.3%,26.5%,12.3%,13.9%,14.0%
2015-04-27,13.1%,18.3%,26.5%,12.3%,13.9%,14.0%
2015-04-28,13.1%,17.3%,11.3%,12.3%,13.9%,14.0%
2015-04-29,13.1%,17.3%,11.3%,12.3%,13.9%,14.0%
2015-04-30,13.1%,17.3%,11.3%,12.3%,13.9%,14.0%
2015-05-01,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-02,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-03,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-04,13.0%,16.2%,11.2%,12.3%,13.8%,14.0%
2015-05-05,13.0%,10.9%,10.2%,12.3%,13.7%,14.0%
2015-05-06,13.0%,10.9%,10.2%,12.3%,13.7%,14.0%
2015-05-07,13.0%,11.0%,11.6%,12.3%,13.7%,14.0%
2015-05-08,13.0%,11.0%,11.6%,12.3%,13.7%,14.0%
2015-05-09,13.0%,10.5%,9.7%,12.2%,13.7%,14.0%
2015-05-10,13.0%,10.5%,9.7%,12.2%,13.7%,14.0%
2015-05-11,12.9%,10.8%,11.3%,12.2%,13.7%,14.0%
2015-05-12,12.9%,10.8%,11.3%,12.2%,13.7%,14.0%
2015-05-13,12.9%,10.4%,10.3%,12.2%,13.6%,14.0%
2015-05-14,12.9%,10.4%,10.3%,12.2%,13.6%,14.0%
2015-05-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-05-31,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-06-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-07-31,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-08-31,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-19,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-20,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-21,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-22,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-23,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-24,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-25,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-26,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-27,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-28,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-29,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-09-30,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-01,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-02,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-03,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-04,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-05,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-06,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-07,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-08,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-09,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-10,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-11,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-12,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-13,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-14,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-15,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-16,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-17,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
2015-10-18,12.9%,9.8%,7.5%,12.1%,13.6%,14.0%
