date,2020,last3,last1,home,away,2019
2016-01-01,101.8%,110.2%,103.2%,100.4%,104.0%,105.7%
2016-01-02,102.1%,106.8%,111.5%,100.9%,104.0%,105.7%
2016-01-03,102.1%,106.8%,111.5%,100.9%,104.0%,105.7%
2016-01-04,102.7%,112.2%,122.5%,100.9%,105.4%,105.7%
2016-01-05,102.7%,112.2%,122.5%,100.9%,105.4%,105.7%
2016-01-06,103.4%,120.0%,126.5%,102.1%,105.4%,105.7%
2016-01-07,103.4%,120.0%,126.5%,102.1%,105.4%,105.7%
2016-01-08,103.2%,115.4%,98.9%,102.0%,105.4%,105.7%
2016-01-09,103.2%,115.4%,98.9%,102.0%,105.4%,105.7%
2016-01-10,103.4%,110.5%,107.4%,102.0%,105.5%,105.7%
2016-01-11,103.4%,110.5%,107.4%,102.0%,105.5%,105.7%
2016-01-12,103.4%,104.2%,106.6%,102.2%,105.5%,105.7%
2016-01-13,103.5%,106.3%,104.8%,102.2%,105.5%,105.7%
2016-01-14,103.5%,106.3%,104.8%,102.2%,105.5%,105.7%
2016-01-15,103.7%,107.9%,111.9%,102.2%,105.9%,105.7%
2016-01-16,103.2%,100.3%,82.7%,101.4%,105.9%,105.7%
2016-01-17,103.2%,100.3%,82.7%,101.4%,105.9%,105.7%
2016-01-18,103.2%,100.3%,82.7%,101.4%,105.9%,105.7%
2016-01-19,103.6%,104.7%,118.7%,101.4%,106.6%,105.7%
2016-01-20,103.6%,104.7%,118.7%,101.4%,106.6%,105.7%
2016-01-21,103.0%,94.6%,84.4%,100.6%,106.6%,105.7%
2016-01-22,103.0%,94.6%,84.4%,100.6%,106.6%,105.7%
2016-01-23,103.0%,99.9%,99.7%,100.6%,106.2%,105.7%
2016-01-24,102.9%,94.8%,102.0%,100.6%,106.0%,105.7%
2016-01-25,102.9%,94.8%,102.0%,100.6%,106.0%,105.7%
2016-01-26,102.7%,97.2%,89.6%,100.2%,106.0%,105.7%
2016-01-27,102.7%,97.2%,89.6%,100.2%,106.0%,105.7%
2016-01-28,102.7%,97.2%,89.6%,100.2%,106.0%,105.7%
2016-01-29,102.8%,101.2%,111.1%,100.2%,106.3%,105.7%
2016-01-30,102.8%,101.2%,111.1%,100.2%,106.3%,105.7%
2016-01-31,102.8%,101.2%,111.1%,100.2%,106.3%,105.7%
2016-02-01,102.7%,98.8%,94.7%,100.2%,105.7%,105.7%
2016-02-02,102.5%,100.9%,96.5%,100.2%,105.3%,105.7%
2016-02-03,102.5%,100.9%,96.5%,100.2%,105.3%,105.7%
2016-02-04,102.7%,100.1%,109.2%,100.2%,105.5%,105.7%
2016-02-05,102.7%,100.1%,109.2%,100.2%,105.5%,105.7%
2016-02-06,102.7%,103.2%,103.9%,100.2%,105.4%,105.7%
2016-02-07,102.9%,108.1%,111.7%,100.2%,105.6%,105.7%
2016-02-08,102.9%,108.1%,111.7%,100.2%,105.6%,105.7%
2016-02-09,102.7%,103.2%,94.2%,100.2%,105.2%,105.7%
2016-02-10,102.7%,103.2%,94.2%,100.2%,105.2%,105.7%
2016-02-11,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-12,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-13,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-14,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-15,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-16,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-17,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-18,102.6%,101.3%,98.1%,100.1%,105.2%,105.7%
2016-02-19,102.4%,94.6%,91.8%,100.1%,104.7%,105.7%
2016-02-20,102.6%,101.1%,113.2%,100.6%,104.7%,105.7%
2016-02-21,102.6%,101.1%,113.2%,100.6%,104.7%,105.7%
2016-02-22,103.2%,113.4%,137.9%,101.8%,104.7%,105.7%
2016-02-23,103.2%,113.4%,137.9%,101.8%,104.7%,105.7%
2016-02-24,103.2%,113.4%,137.9%,101.8%,104.7%,105.7%
2016-02-25,103.4%,121.3%,114.0%,102.2%,104.7%,105.7%
2016-02-26,103.4%,121.3%,114.0%,102.2%,104.7%,105.7%
2016-02-27,103.2%,113.2%,89.4%,102.2%,104.1%,105.7%
2016-02-28,103.0%,99.4%,95.3%,102.0%,104.1%,105.7%
2016-02-29,103.0%,99.4%,95.3%,102.0%,104.1%,105.7%
2016-03-01,103.0%,99.4%,95.3%,102.0%,104.1%,105.7%
2016-03-02,103.1%,97.8%,108.5%,102.0%,104.3%,105.7%
2016-03-03,102.8%,96.3%,85.4%,102.0%,103.6%,105.7%
2016-03-04,102.8%,96.3%,85.4%,102.0%,103.6%,105.7%
2016-03-05,102.8%,96.3%,85.4%,102.0%,103.6%,105.7%
2016-03-06,103.0%,102.1%,113.5%,102.4%,103.6%,105.7%
2016-03-07,103.0%,102.1%,113.5%,102.4%,103.6%,105.7%
2016-03-08,103.2%,104.4%,117.5%,102.8%,103.6%,105.7%
2016-03-09,103.2%,104.4%,117.5%,102.8%,103.6%,105.7%
2016-03-10,103.2%,104.4%,117.5%,102.8%,103.6%,105.7%
2016-03-11,103.3%,113.4%,109.6%,102.8%,103.8%,105.7%
2016-03-12,103.3%,111.9%,108.9%,102.9%,103.8%,105.7%
2016-03-13,103.3%,111.9%,108.9%,102.9%,103.8%,105.7%
2016-03-14,103.3%,111.9%,108.9%,102.9%,103.8%,105.7%
2016-03-15,103.6%,112.2%,117.8%,102.9%,104.2%,105.7%
2016-03-16,103.6%,112.2%,117.8%,102.9%,104.2%,105.7%
2016-03-17,103.5%,108.1%,98.0%,102.9%,104.0%,105.7%
2016-03-18,103.7%,110.8%,116.7%,103.3%,104.0%,105.7%
2016-03-19,103.7%,110.8%,116.7%,103.3%,104.0%,105.7%
2016-03-20,103.7%,107.6%,107.9%,103.5%,104.0%,105.7%
2016-03-21,103.7%,107.6%,107.9%,103.5%,104.0%,105.7%
2016-03-22,103.8%,110.7%,106.9%,103.6%,104.0%,105.7%
2016-03-23,103.8%,110.7%,106.9%,103.6%,104.0%,105.7%
2016-03-24,104.0%,110.3%,116.3%,103.9%,104.0%,105.7%
2016-03-25,103.8%,106.4%,96.4%,103.9%,103.8%,105.7%
2016-03-26,103.8%,106.4%,96.4%,103.9%,103.8%,105.7%
2016-03-27,103.7%,101.5%,92.6%,103.9%,103.5%,105.7%
2016-03-28,103.7%,101.5%,92.6%,103.9%,103.5%,105.7%
2016-03-29,103.5%,92.6%,89.2%,103.4%,103.5%,105.7%
2016-03-30,103.5%,94.8%,103.6%,103.4%,103.5%,105.7%
2016-03-31,103.5%,94.8%,103.6%,103.4%,103.5%,105.7%
2016-04-01,103.6%,102.0%,117.8%,103.4%,103.8%,105.7%
2016-04-02,103.6%,102.0%,117.8%,103.4%,103.8%,105.7%
2016-04-03,103.5%,105.0%,94.6%,103.2%,103.8%,105.7%
2016-04-04,103.7%,110.5%,120.8%,103.2%,104.2%,105.7%
2016-04-05,103.7%,110.5%,120.8%,103.2%,104.2%,105.7%
2016-04-06,103.7%,106.9%,106.9%,103.2%,104.3%,105.7%
2016-04-07,103.7%,106.9%,106.9%,103.2%,104.3%,105.7%
2016-04-08,103.8%,111.5%,107.3%,103.2%,104.4%,105.7%
