date,2020,last3,last1,home,away,2019
2013-05-24,0.996,0.946,1.028,0.988,1.003,1.026
2013-05-25,0.996,0.946,1.028,0.988,1.003,1.026
2013-05-26,0.996,0.946,1.028,0.988,1.003,1.026
2013-05-27,0.996,0.946,1.028,0.988,1.003,1.026
2013-05-28,0.996,0.946,1.028,0.988,1.003,1.026
2013-05-29,0.996,0.946,1.028,0.988,1.003,1.026
2013-05-30,0.996,0.946,1.028,0.988,1.003,1.026
2013-05-31,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-01,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-02,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-03,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-04,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-05,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-06,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-07,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-08,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-09,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-10,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-11,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-12,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-13,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-14,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-15,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-16,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-17,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-18,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-19,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-20,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-21,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-22,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-23,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-24,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-25,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-26,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-27,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-28,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-29,0.996,0.946,1.028,0.988,1.003,1.026
2013-06-30,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-01,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-02,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-03,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-04,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-05,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-06,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-07,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-08,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-09,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-10,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-11,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-12,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-13,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-14,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-15,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-16,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-17,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-18,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-19,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-20,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-21,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-22,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-23,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-24,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-25,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-26,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-27,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-28,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-29,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-30,0.996,0.946,1.028,0.988,1.003,1.026
2013-07-31,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-01,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-02,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-03,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-04,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-05,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-06,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-07,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-08,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-09,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-10,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-11,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-12,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-13,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-14,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-15,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-16,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-17,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-18,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-19,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-20,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-21,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-22,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-23,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-24,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-25,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-26,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-27,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-28,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-29,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-30,0.996,0.946,1.028,0.988,1.003,1.026
2013-08-31,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-01,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-02,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-03,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-04,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-05,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-06,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-07,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-08,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-09,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-10,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-11,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-12,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-13,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-14,0.996,0.946,1.028,0.988,1.003,1.026
2013-09-15,0.996,0.946,1.028,0.988,1.003,1.026
